player,cost,round,n
5,18,2,58
1,16,3,58
3,21,3,58
4,27,3,58
5,19,3,58
1,17,4,58
5,27,4,58
1,27,5,58
1,12,1,59
2,9,1,59
3,20,1,59
4,15,1,59
5,15,1,59
1,22,2,59
2,19,2,59
3,29,2,59
4,24,2,59
5,21,2,59
2,23,3,59
1,12,1,60
2,10,1,60
3,21,1,60
4,12,1,60
5,11,1,60
1,17,2,60
2,20,2,60
3,21,2,60
4,15,2,60
5,20,2,60
1,26,3,60
2,29,3,60
4,25,3,60
5,30,3,60
1,14,1,61
2,14,1,61
3,12,1,61
4,14,1,61
5,15,1,61
1,12,2,61
2,23,2,61
3,19,2,61
4,24,2,61
5,16,2,61
1,19,3,61
3,20,3,61
5,19,3,61
1,29,4,61
3,25,4,61
5,25,4,61
1,7,1,62
2,20,1,62
3,19,1,62
4,16,1,62
5,9,1,62
1,12,2,62
2,26,2,62
3,29,2,62
4,23,2,62
5,15,2,62
1,15,3,62
5,25,3,62
1,25,4,62
1,14,1,63
2,10,1,63
3,21,1,63
4,19,1,63
5,17,1,63
1,24,2,63
2,19,2,63
3,14,2,63
4,29,2,63
5,23,2,63
2,29,3,63
3,24,3,63
1,19,1,64
2,10,1,64
3,15,1,64
4,13,1,64
5,20,1,64
1,29,2,64
2,20,2,64
3,20,2,64
4,23,2,64
5,29,2,64
2,30,3,64
3,29,3,64
1,12,1,65
2,16,1,65
3,12,1,65
4,9,1,65
5,15,1,65
1,14,2,65
2,26,2,65
3,13,2,65
4,17,2,65
5,18,2,65
1,18,3,65
3,23,3,65
4,23,3,65
5,12,3,65
1,27,4,65
5,19,4,65
5,29,5,65
1,15,1,66
2,20,1,66
3,10,1,66
4,12,1,66
5,18,1,66
1,22,2,66
2,16,2,66
3,18,2,66
4,21,2,66
5,19,2,66
2,18,3,66
3,28,3,66
5,21,3,66
2,28,4,66
1,6,1,67
2,16,1,67
3,21,1,67
4,12,1,67
5,13,1,67
1,9,2,67
2,20,2,67
3,16,2,67
4,22,2,67
5,23,2,67
1,16,3,67
2,21,3,67
3,22,3,67
1,21,4,67
1,15,1,68
2,12,1,68
3,8,1,68
4,14,1,68
5,4,1,68
1,25,2,68
2,20,2,68
3,11,2,68
4,17,2,68
5,14,2,68
2,30,3,68
3,21,3,68
4,27,3,68
5,16,3,68
5,26,4,68
1,12,1,69
2,12,1,69
3,12,1,69
4,12,1,69
5,19,1,69
1,17,2,69
2,22,2,69
3,19,2,69
4,22,2,69
5,25,2,69
1,20,3,69
3,23,3,69
1,24,4,69
1,11,1,70
2,11,1,70
3,13,1,70
4,20,1,70
5,15,1,70
1,13,2,70
2,18,2,70
3,21,2,70
4,24,2,70
5,25,2,70
1,14,3,70
2,28,3,70
1,18,4,70
1,28,5,70
1,16,1,71
2,13,1,71
3,19,1,71
4,16,1,71
5,21,1,71
1,21,2,71
2,13,2,71
3,28,2,71
4,18,2,71
5,21,2,71
2,23,3,71
4,28,3,71
1,16,1,72
2,20,1,72
3,7,1,72
4,13,1,72
5,17,1,72
1,24,2,72
2,30,2,72
3,15,2,72
4,15,2,72
5,26,2,72
3,25,3,72
4,20,3,72
4,22,4,72
1,20,1,73
2,8,1,73
3,20,1,73
4,10,1,73
5,18,1,73
1,28,2,73
2,11,2,73
3,21,2,73
4,17,2,73
5,16,2,73
2,18,3,73
4,18,3,73
5,26,3,73
2,19,4,73
4,28,4,73
2,24,5,73
1,12,1,74
2,19,1,74
3,18,1,74
4,15,1,74
5,17,1,74
1,22,2,74
2,28,2,74
3,25,2,74
4,25,2,74
5,18,2,74
5,22,3,74
1,18,1,75
2,17,1,75
3,14,1,75
4,20,1,75
5,11,1,75
1,23,2,75
2,22,2,75
3,17,2,75
4,30,2,75
5,15,2,75
3,27,3,75
5,16,3,75
5,18,4,75
5,22,5,75
1,18,1,76
2,16,1,76
3,18,1,76
4,8,1,76
5,15,1,76
1,18,2,76
2,20,2,76
3,24,2,76
4,11,2,76
5,24,2,76
1,28,3,76
2,30,3,76
4,21,3,76
1,19,1,77
2,13,1,77
3,17,1,77
4,13,1,77
5,20,1,77
1,24,2,77
2,17,2,77
3,27,2,77
4,23,2,77
5,23,2,77
2,27,3,77
1,18,1,78
2,13,1,78
3,15,1,78
4,14,1,78
5,8,1,78
1,22,2,78
2,17,2,78
3,25,2,78
4,17,2,78
5,13,2,78
2,25,3,78
4,27,3,78
5,16,3,78
5,24,4,78
1,11,1,79
2,19,1,79
3,14,1,79
4,17,1,79
5,15,1,79
1,13,2,79
2,29,2,79
3,21,2,79
4,27,2,79
5,20,2,79
1,23,3,79
5,23,3,79
1,11,1,80
2,16,1,80
3,10,1,80
4,21,1,80
5,13,1,80
1,21,2,80
2,26,2,80
3,15,2,80
4,19,2,80
5,23,2,80
3,25,3,80
4,28,3,80
1,7,1,81
2,13,1,81
3,5,1,81
4,21,1,81
5,17,1,81
1,17,2,81
2,21,2,81
3,12,2,81
4,21,2,81
5,21,2,81
1,19,3,81
3,22,3,81
1,28,4,81
1,12,1,82
2,13,1,82
3,15,1,82
4,14,1,82
5,13,1,82
1,22,2,82
2,23,2,82
3,25,2,82
4,18,2,82
5,23,2,82
4,27,3,82
1,20,1,83
2,15,1,83
3,12,1,83
4,14,1,83
5,11,1,83
1,30,2,83
2,22,2,83
3,18,2,83
4,15,2,83
5,21,2,83
3,20,3,83
4,25,3,83
3,28,4,83
1,14,1,84
2,21,1,84
3,20,1,84
4,17,1,84
5,17,1,84
1,21,2,84
2,14,2,84
3,26,2,84
4,18,2,84
5,24,2,84
2,24,3,84
4,21,3,84
1,20,1,85
2,12,1,85
3,12,1,85
4,14,1,85
5,11,1,85
1,30,2,85
2,22,2,85
3,14,2,85
4,24,2,85
5,14,2,85
3,13,3,85
5,22,3,85
3,23,4,85
1,21,1,86
2,8,1,86
3,16,1,86
4,19,1,86
5,10,1,86
1,14,2,86
2,15,2,86
3,26,2,86
4,29,2,86
5,12,2,86
1,17,3,86
2,21,3,86
5,22,3,86
1,23,4,86
1,9,1,87
2,10,1,87
3,17,1,87
4,12,1,87
5,20,1,87
1,19,2,87
2,20,2,87
3,27,2,87
4,16,2,87
5,20,2,87
1,29,3,87
2,28,3,87
4,17,3,87
5,28,3,87
4,27,4,87
1,18,1,88
2,15,1,88
3,18,1,88
4,18,1,88
5,12,1,88
1,26,2,88
2,20,2,88
3,22,2,88
4,18,2,88
5,18,2,88
2,21,3,88
4,22,3,88
5,28,3,88
1,17,1,89
2,9,1,89
3,11,1,89
4,15,1,89
5,14,1,89
1,22,2,89
2,20,2,89
3,16,2,89
4,23,2,89
5,18,2,89
2,13,3,89
3,26,3,89
5,20,3,89
2,15,4,89
5,21,4,89
2,24,5,89
1,18,1,90
2,13,1,90
3,6,1,90
4,11,1,90
5,12,1,90
1,26,2,90
2,23,2,90
3,11,2,90
4,14,2,90
5,21,2,90
3,20,3,90
4,15,3,90
3,21,4,90
4,18,4,90
4,22,5,90
1,19,1,91
2,20,1,91
3,16,1,91
4,20,1,91
5,20,1,91
1,19,2,91
2,15,2,91
3,26,2,91
4,30,2,91
5,28,2,91
1,25,3,91
2,25,3,91
1,10,1,92
2,13,1,92
3,13,1,92
4,8,1,92
5,15,1,92
1,16,2,92
2,23,2,92
3,19,2,92
4,17,2,92
5,18,2,92
1,26,3,92
3,19,3,92
4,20,3,92
5,28,3,92
3,20,4,92
4,30,4,92
3,30,5,92
1,10,1,93
2,21,1,93
3,17,1,93
4,14,1,93
5,13,1,93
1,12,2,93
2,20,2,93
3,27,2,93
4,24,2,93
5,16,2,93
1,21,3,93
2,23,3,93
5,24,3,93
1,16,1,94
2,19,1,94
3,14,1,94
4,13,1,94
5,9,1,94
1,24,2,94
2,26,2,94
3,19,2,94
4,23,2,94
5,15,2,94
3,20,3,94
5,18,3,94
3,17,4,94
5,28,4,94
3,25,5,94
1,18,1,95
2,19,1,95
3,20,1,95
4,14,1,95
5,20,1,95
1,28,2,95
2,29,2,95
3,26,2,95
4,24,2,95
5,27,2,95
1,21,1,96
2,15,1,96
3,19,1,96
4,10,1,96
5,15,1,96
1,14,2,96
2,25,2,96
3,29,2,96
4,17,2,96
5,17,2,96
1,16,3,96
4,21,3,96
5,17,3,96
1,23,4,96
5,27,4,96
1,21,1,97
2,21,1,97
3,20,1,97
4,16,1,97
5,15,1,97
1,14,2,97
2,21,2,97
3,29,2,97
4,20,2,97
5,18,2,97
1,24,3,97
4,27,3,97
5,21,3,97
1,11,1,98
2,12,1,98
3,14,1,98
4,12,1,98
5,10,1,98
1,12,2,98
2,22,2,98
3,12,2,98
4,22,2,98
5,21,2,98
1,19,3,98
3,17,3,98
1,28,4,98
3,25,4,98
1,9,1,99
2,16,1,99
3,8,1,99
4,9,1,99
5,14,1,99
1,19,2,99
2,26,2,99
3,16,2,99
4,16,2,99
5,12,2,99
1,25,3,99
3,20,3,99
4,25,3,99
5,14,3,99
3,24,4,99
5,23,4,99
1,14,1,100
2,14,1,100
3,11,1,100
4,9,1,100
5,21,1,100
1,24,2,100
2,24,2,100
3,16,2,100
4,18,2,100
5,20,2,100
3,24,3,100
4,28,3,100
5,22,3,100
1,18,1,101
2,11,1,101
3,15,1,101
4,13,1,101
5,15,1,101
1,25,2,101
2,20,2,101
3,25,2,101
4,18,2,101
5,25,2,101
2,27,3,101
4,20,3,101
4,18,4,101
4,22,5,101
1,16,1,102
2,21,1,102
3,14,1,102
4,18,1,102
5,12,1,102
1,26,2,102
2,21,2,102
3,19,2,102
4,26,2,102
5,14,2,102
3,20,3,102
5,20,3,102
3,30,4,102
5,25,4,102
1,21,1,103
2,13,1,103
3,17,1,103
4,11,1,103
5,15,1,103
1,16,2,103
2,18,2,103
3,17,2,103
4,18,2,103
5,25,2,103
1,17,3,103
2,26,3,103
3,25,3,103
4,28,3,103
1,19,4,103
1,26,5,103
1,7,1,104
2,15,1,104
3,17,1,104
4,17,1,104
5,21,1,104
1,9,2,104
2,15,2,104
3,20,2,104
4,12,2,104
5,20,2,104
1,12,3,104
2,20,3,104
3,21,3,104
4,22,3,104
5,29,3,104
1,22,4,104
2,26,4,104
1,20,1,105
2,17,1,105
3,15,1,105
4,12,1,105
5,11,1,105
1,30,2,105
2,21,2,105
3,21,2,105
4,14,2,105
5,18,2,105
4,24,3,105
5,19,3,105
5,26,4,105
1,20,1,106
2,20,1,106
3,10,1,106
4,10,1,106
5,14,1,106
1,27,2,106
2,25,2,106
3,20,2,106
4,20,2,106
5,15,2,106
3,28,3,106
4,25,3,106
5,17,3,106
5,27,4,106
1,21,1,107
2,17,1,107
3,15,1,107
4,13,1,107
5,10,1,107
1,18,2,107
2,17,2,107
3,22,2,107
4,19,2,107
5,20,2,107
1,28,3,107
2,26,3,107
4,29,3,107
5,23,3,107
1,13,1,108
2,20,1,108
3,18,1,108
4,13,1,108
5,20,1,108
1,20,2,108
2,30,2,108
3,21,2,108
4,23,2,108
5,30,2,108
1,24,3,108
1,12,1,109
2,18,1,109
3,17,1,109
4,10,1,109
5,12,1,109
1,16,2,109
2,18,2,109
3,18,2,109
4,20,2,109
5,22,2,109
1,23,3,109
2,28,3,109
3,24,3,109
4,30,3,109
1,20,1,110
2,8,1,110
3,16,1,110
4,16,1,110
5,13,1,110
1,23,2,110
2,10,2,110
3,21,2,110
4,23,2,110
5,14,2,110
2,14,3,110
5,18,3,110
2,24,4,110
5,19,4,110
5,29,5,110
1,18,1,111
2,15,1,111
3,12,1,111
4,14,1,111
5,12,1,111
1,20,2,111
2,16,2,111
3,15,2,111
4,19,2,111
5,21,2,111
1,27,3,111
2,20,3,111
3,24,3,111
4,24,3,111
2,17,4,111
2,18,5,111
2,28,6,111
1,18,1,112
2,12,1,112
3,15,1,112
4,20,1,112
5,15,1,112
1,26,2,112
2,19,2,112
3,18,2,112
4,30,2,112
5,25,2,112
2,24,3,112
3,27,3,112
1,15,1,113
2,19,1,113
3,17,1,113
4,19,1,113
5,13,1,113
1,25,2,113
2,14,2,113
3,17,2,113
4,23,2,113
5,16,2,113
2,15,3,113
3,27,3,113
5,19,3,113
2,24,4,113
5,26,4,113
1,10,1,114
2,20,1,114
3,6,1,114
4,19,1,114
5,14,1,114
1,16,2,114
2,23,2,114
3,13,2,114
4,27,2,114
5,21,2,114
1,23,3,114
3,18,3,114
3,21,4,114
1,15,1,115
2,20,1,115
3,14,1,115
4,14,1,115
5,21,1,115
1,18,2,115
2,28,2,115
3,24,2,115
4,24,2,115
5,21,2,115
1,28,3,115
1,5,1,116
2,16,1,116
3,20,1,116
4,12,1,116
5,8,1,116
1,11,2,116
2,19,2,116
3,29,2,116
4,16,2,116
5,18,2,116
1,21,3,116
2,28,3,116
4,26,3,116
5,28,3,116
1,21,1,117
2,18,1,117
3,12,1,117
4,16,1,117
5,14,1,117
1,13,2,117
2,28,2,117
3,19,2,117
4,20,2,117
5,21,2,117
1,15,3,117
3,27,3,117
4,20,3,117
1,17,4,117
4,23,4,117
1,27,5,117
1,14,1,118
2,12,1,118
3,13,1,118
4,16,1,118
5,10,1,118
1,24,2,118
2,19,2,118
3,14,2,118
4,26,2,118
5,13,2,118
2,28,3,118
3,23,3,118
5,23,3,118
1,13,1,119
2,19,1,119
3,21,1,119
4,14,1,119
5,13,1,119
1,23,2,119
2,15,2,119
3,21,2,119
4,19,2,119
5,23,2,119
2,20,3,119
4,26,3,119
2,30,4,119
1,12,1,120
2,6,1,120
3,15,1,120
4,16,1,120
5,19,1,120
1,19,2,120
2,12,2,120
3,18,2,120
4,19,2,120
5,24,2,120
1,25,3,120
2,22,3,120
3,25,3,120
4,29,3,120
1,19,1,121
2,12,1,121
3,10,1,121
4,16,1,121
5,13,1,121
1,23,2,121
2,12,2,121
3,20,2,121
4,25,2,121
5,21,2,121
2,14,3,121
3,25,3,121
2,15,4,121
2,24,5,121
1,10,1,122
2,18,1,122
3,12,1,122
4,21,1,122
5,15,1,122
1,20,2,122
2,28,2,122
3,16,2,122
4,19,2,122
5,22,2,122
1,27,3,122
3,23,3,122
4,24,3,122
1,18,1,123
2,13,1,123
3,17,1,123
4,19,1,123
5,20,1,123
1,20,2,123
2,21,2,123
3,17,2,123
4,27,2,123
5,21,2,123
1,25,3,123
3,27,3,123
1,9,1,124
2,17,1,124
3,14,1,124
4,13,1,124
5,15,1,124
1,11,2,124
2,27,2,124
3,23,2,124
4,17,2,124
5,23,2,124
1,21,3,124
4,27,3,124
1,16,1,125
2,19,1,125
3,9,1,125
4,5,1,125
5,18,1,125
1,17,2,125
2,22,2,125
3,14,2,125
4,10,2,125
5,25,2,125
1,21,3,125
3,22,3,125
4,20,3,125
4,30,4,125
1,5,1,126
2,9,1,126
3,21,1,126
4,10,1,126
5,17,1,126
1,8,2,126
2,13,2,126
3,19,2,126
4,20,2,126
5,18,2,126
1,14,3,126
2,23,3,126
3,26,3,126
4,21,3,126
5,23,3,126
1,24,4,126
1,12,1,127
2,19,1,127
3,15,1,127
4,20,1,127
5,8,1,127
1,22,2,127
2,22,2,127
3,21,2,127
4,21,2,127
5,15,2,127
5,16,3,127
5,18,4,127
5,28,5,127
1,19,1,128
2,12,1,128
3,18,1,128
4,19,1,128
5,8,1,128
1,26,2,128
2,22,2,128
3,27,2,128
4,16,2,128
5,15,2,128
4,19,3,128
5,25,3,128
4,24,4,128
1,20,1,129
2,17,1,129
3,19,1,129
4,17,1,129
5,9,1,129
